Date,X,y,y_day,y_week,pct
2024-12-11 17:00:00,"[219.09 190.17 171.45 141.78 124.53 123.42 112.74 114.77 105.74 102.66
  99.55  90.72  93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93
 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24
  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68
 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85
 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37
  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81
  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64
  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66
  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68
  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44
 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66
 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06
  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35
 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22
 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85
 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94]",[274.],[160.6],[219.09],[0.15155081]
2024-12-11 18:00:00,"[190.17 171.45 141.78 124.53 123.42 112.74 114.77 105.74 102.66  99.55
  90.72  93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56
 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.
  22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73
 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55
 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2
  28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91
  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9
  17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15
  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4
  68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16
 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34
 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.
  87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21
 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37
 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42
 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.  ]",[276.],[181.],[190.17],[0.00729927]
2024-12-11 19:00:00,"[171.45 141.78 124.53 123.42 112.74 114.77 105.74 102.66  99.55  90.72
  93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45
 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55
  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07
 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88
 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85
  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16
  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14
   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33
  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5
  65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98
 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06
 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7
  89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72
 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44
 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15
 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.  ]",[255.],[178.28],[171.45],[-0.07608695]
2024-12-11 20:00:00,"[141.78 124.53 123.42 112.74 114.77 105.74 102.66  99.55  90.72  93.7
 107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99
 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07
  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67
  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15
  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31
  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9
  56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23
   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9
  28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23
  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6
 116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.
 120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93
 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.
 145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7
 104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83
 149.99 138.65 142.05 185.04 237.94 274.   276.   255.  ]",[179.07],[157.99],[141.78],[-0.29776472]
2024-12-11 21:00:00,"[124.53 123.42 112.74 114.77 105.74 102.66  99.55  90.72  93.7  107.96
 127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2
 129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08
  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.
 100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39
  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22
  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34
  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85
   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32
  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.
  37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02
 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66
 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73
 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01
 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17
 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99
 138.65 142.05 185.04 237.94 274.   276.   255.   179.07]",[165.2],[140.51],[124.53],[-0.07745574]
2024-12-11 22:00:00,"[123.42 112.74 114.77 105.74 102.66  99.55  90.72  93.7  107.96 127.01
 142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38
 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46
  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7
 100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11
  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36
  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97
  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08
  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77
  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55
  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93
 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04
 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65
 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6
 181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62
 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65
 142.05 185.04 237.94 274.   276.   255.   179.07 165.2 ]",[150.],[134.22],[123.42],[-0.09200969]
2024-12-11 23:00:00,"[112.74 114.77 105.74 102.66  99.55  90.72  93.7  107.96 127.01 142.14
 132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79
 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9
  19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83
 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45
  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.
  21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85
  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54
  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61
  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82
  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62
  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07
  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32
 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.
 178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85
 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05
 185.04 237.94 274.   276.   255.   179.07 165.2  150.  ]",[136.1],[121.37],[112.74],[-0.09266666]
2024-12-12 00:00:00,"[114.77 105.74 102.66  99.55  90.72  93.7  107.96 127.01 142.14 132.52
 125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81
 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4
  69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.
 129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85
  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66
  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51
  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35
  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4
  74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99
   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53
  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93
  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18
 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28
 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16
 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04
 237.94 274.   276.   255.   179.07 165.2  150.   136.1 ]",[122.24],[109.44],[114.77],[-0.10183688]
2024-12-12 01:00:00,"[105.74 102.66  99.55  90.72  93.7  107.96 127.01 142.14 132.52 125.97
 112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91
  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41
 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22
 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27
  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72
  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9
  35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55
  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97
  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43
  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89
 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22
  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77
 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99
 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45
 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94
 274.   276.   255.   179.07 165.2  150.   136.1  122.24]",[115.3],[105.7],[105.74],[-0.05677356]
2024-12-12 02:00:00,"[102.66  99.55  90.72  93.7  107.96 127.01 142.14 132.52 125.97 112.71
 108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71
  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8
 117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2
 146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5
  34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21
  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.
  18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99
  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5
  71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95
  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5
 112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3
  88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.
 117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51
 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64
 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.
 276.   255.   179.07 165.2  150.   136.1  122.24 115.3 ]",[109.96],[104.17],[102.66],[-0.04631396]
2024-12-12 03:00:00,"[ 99.55  90.72  93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93
 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24
  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68
 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85
 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37
  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81
  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64
  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66
  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68
  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44
 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66
 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06
  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35
 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22
 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85
 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.
 255.   179.07 165.2  150.   136.1  122.24 115.3  109.96]",[107.35],[102.62],[99.55],[-0.0237359]
2024-12-12 04:00:00,"[ 90.72  93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56
 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.
  22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73
 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55
 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2
  28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91
  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9
  17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15
  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4
  68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16
 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34
 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.
  87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21
 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37
 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42
 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.
 179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35]",[112.51],[100.85],[90.72],[0.04806707]
2024-12-12 05:00:00,"[ 93.7  107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45
 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55
  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07
 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88
 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85
  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16
  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14
   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33
  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5
  65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98
 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06
 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7
  89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72
 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44
 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15
 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07
 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51]",[120.92],[114.16],[93.7],[0.07474891]
2024-12-12 06:00:00,"[107.96 127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99
 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07
  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67
  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15
  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31
  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9
  56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23
   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9
  28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23
  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6
 116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.
 120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93
 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.
 145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7
 104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83
 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2
 150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92]",[137.51],[123.45],[107.96],[0.13719815]
2024-12-12 07:00:00,"[127.01 142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2
 129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08
  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.
 100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39
  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22
  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34
  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85
   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32
  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.
  37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02
 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66
 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73
 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01
 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17
 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99
 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.
 136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51]",[187.96],[155.64],[127.01],[0.3668824]
2024-12-12 08:00:00,"[142.14 132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38
 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46
  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7
 100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11
  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36
  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97
  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08
  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77
  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55
  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93
 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04
 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65
 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6
 181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62
 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65
 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1
 122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96]",[249.96],[206.85],[142.14],[0.3298574]
2024-12-12 09:00:00,"[132.52 125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79
 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9
  19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83
 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45
  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.
  21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85
  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54
  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61
  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82
  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62
  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07
  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32
 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.
 178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85
 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05
 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1  122.24
 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96]",[215.],[218.42],[132.52],[-0.13986237]
2024-12-12 10:00:00,"[125.97 112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81
 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4
  69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.
 129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85
  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66
  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51
  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35
  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4
  74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99
   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53
  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93
  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18
 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28
 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16
 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04
 237.94 274.   276.   255.   179.07 165.2  150.   136.1  122.24 115.3
 109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.  ]",[166.95],[160.15],[125.97],[-0.22348838]
2024-12-12 11:00:00,"[112.71 108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91
  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41
 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22
 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27
  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72
  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9
  35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55
  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97
  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43
  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89
 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22
  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77
 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99
 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45
 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94
 274.   276.   255.   179.07 165.2  150.   136.1  122.24 115.3  109.96
 107.35 112.51 120.92 137.51 187.96 249.96 215.   166.95]",[179.],[147.83],[112.71],[0.0721773]
