Date,X,y,y_day,y_week,pct
2022-09-03 04:00:00,"[ 563.47  573.1   580.9   636.    682.59  685.95  660.75  643.46  630.04
  592.    548.66  530.19  531.09  588.34  694.66  722.04  713.32  668.78
  659.94  583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29
  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14
  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85
  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68
  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81
  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96
  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33
  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73
  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99
  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61
  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39
  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68
  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75
  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68
  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84
  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44
  557.83  532.06  579.54  435.01  395.42  250.15]",[266.48],[391.73],[563.47],[0.06528083]
2022-09-03 05:00:00,"[ 573.1   580.9   636.    682.59  685.95  660.75  643.46  630.04  592.
  548.66  530.19  531.09  588.34  694.66  722.04  713.32  668.78  659.94
  583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91
  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93
  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14
  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55
  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.
  860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94
  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.
  770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.
  701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89
  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9
  674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14
  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42
  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.
  775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73
  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06
  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83
  532.06  579.54  435.01  395.42  250.15  266.48]",[291.67],[445.42],[573.1],[0.09452867]
2022-09-03 06:00:00,"[ 580.9   636.    682.59  685.95  660.75  643.46  630.04  592.    548.66
  530.19  531.09  588.34  694.66  722.04  713.32  668.78  659.94  583.57
  585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45
  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2
  585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3
  521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47
  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89
  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55
  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02
  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03
  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14
  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9
  693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86
  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16
  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75
  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42
  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68
  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06
  579.54  435.01  395.42  250.15  266.48  291.67]",[275.],[532.06],[580.9],[-0.05715363]
2022-09-03 07:00:00,"[ 636.    682.59  685.95  660.75  643.46  630.04  592.    548.66  530.19
  531.09  588.34  694.66  722.04  713.32  668.78  659.94  583.57  585.03
  491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62
  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9
  685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6
  516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.
  765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89  800.
  762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51
  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27
  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02
  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55
  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08
  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95
  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.
  633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38
  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06
  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98
  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54
  435.01  395.42  250.15  266.48  291.67  275.  ]",[370.08],[566.1],[636.],[0.34574544]
2022-09-03 08:00:00,"[ 682.59  685.95  660.75  643.46  630.04  592.    548.66  530.19  531.09
  588.34  694.66  722.04  713.32  668.78  659.94  583.57  585.03  491.4
  467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07
  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65
  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62
  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4
  810.7   809.3   792.96  817.61  851.81  871.    860.89  800.    762.49
  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06
  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11
  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24
  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6
  699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53
  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61
  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62
  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3
  602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1
  582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87
  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01
  395.42  250.15  266.48  291.67  275.    370.08]",[403.11],[582.77],[682.59],[0.08925097]
2022-09-03 09:00:00,"[ 685.95  660.75  643.46  630.04  592.    548.66  530.19  531.09  588.34
  694.66  722.04  713.32  668.78  659.94  583.57  585.03  491.4   467.7
  430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64
  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95
  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98
  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7
  809.3   792.96  817.61  851.81  871.    860.89  800.    762.49  753.09
  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31
  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68
  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24
  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06
  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99
  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8
  646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98
  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27
  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77
  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69
  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42
  250.15  266.48  291.67  275.    370.08  403.11]",[470.51],[562.],[685.95],[0.16720001]
2022-09-03 10:00:00,"[ 660.75  643.46  630.04  592.    548.66  530.19  531.09  588.34  694.66
  722.04  713.32  668.78  659.94  583.57  585.03  491.4   467.7   430.
  425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02
  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2
  606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08
  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3
  792.96  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49
  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.
  753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2
  859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76
  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38
  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07
  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44
  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07
  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05
  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.
  529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43
  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15
  266.48  291.67  275.    370.08  403.11  470.51]",[462.65],[529.52],[660.75],[-0.01670528]
2022-09-03 11:00:00,"[ 643.46  630.04  592.    548.66  530.19  531.09  588.34  694.66  722.04
  713.32  668.78  659.94  583.57  585.03  491.4   467.7   430.    425.97
  409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7
  405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7
  590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92
  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96
  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07
  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98
  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45
  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83
  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5
  713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21
  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38
  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23
  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74
  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52
  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26
  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48
  291.67  275.    370.08  403.11  470.51  462.65]",[450.19],[544.57],[643.46],[-0.02693181]
2022-09-03 12:00:00,"[ 630.04  592.    548.66  530.19  531.09  588.34  694.66  722.04  713.32
  668.78  659.94  583.57  585.03  491.4   467.7   430.    425.97  409.92
  427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3
  419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03
  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82
  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61
  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01
  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54
  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.
 1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97
  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2
  659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9
  571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2
  654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71
  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35
  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57
  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36
  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67
  275.    370.08  403.11  470.51  462.65  450.19]",[451.77],[558.84],[630.04],[0.00350963]
2022-09-03 13:00:00,"[ 592.    548.66  530.19  531.09  588.34  694.66  722.04  713.32  668.78
  659.94  583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29
  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14
  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85
  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68
  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81
  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96
  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33
  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73
  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99
  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61
  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39
  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68
  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75
  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68
  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84
  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44
  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.
  370.08  403.11  470.51  462.65  450.19  451.77]",[415.07],[532.06],[592.],[-0.08123603]
2022-09-03 14:00:00,"[ 548.66  530.19  531.09  588.34  694.66  722.04  713.32  668.78  659.94
  583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91
  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93
  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14
  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55
  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.
  860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94
  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.
  770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.
  701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89
  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9
  674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14
  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42
  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.
  775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73
  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06
  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83
  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08
  403.11  470.51  462.65  450.19  451.77  415.07]",[398.84],[541.68],[548.66],[-0.03910184]
2022-09-03 15:00:00,"[ 530.19  531.09  588.34  694.66  722.04  713.32  668.78  659.94  583.57
  585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45
  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2
  585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3
  521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47
  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89
  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55
  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02
  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03
  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14
  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9
  693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86
  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16
  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75
  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42
  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68
  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06
  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11
  470.51  462.65  450.19  451.77  415.07  398.84]",[380.93],[449.98],[530.19],[-0.04490523]
2022-09-03 16:00:00,"[ 531.09  588.34  694.66  722.04  713.32  668.78  659.94  583.57  585.03
  491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62
  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9
  685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6
  516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.
  765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89  800.
  762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51
  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27
  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02
  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55
  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08
  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95
  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.
  633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38
  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06
  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98
  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54
  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51
  462.65  450.19  451.77  415.07  398.84  380.93]",[310.37],[474.87],[531.09],[-0.18523088]
2022-09-03 17:00:00,"[ 588.34  694.66  722.04  713.32  668.78  659.94  583.57  585.03  491.4
  467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07
  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65
  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62
  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4
  810.7   809.3   792.96  817.61  851.81  871.    860.89  800.    762.49
  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06
  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11
  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24
  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6
  699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53
  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61
  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62
  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3
  602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1
  582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87
  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01
  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51  462.65
  450.19  451.77  415.07  398.84  380.93  310.37]",[411.43],[521.69],[588.34],[0.32561135]
2022-09-03 18:00:00,"[ 694.66  722.04  713.32  668.78  659.94  583.57  585.03  491.4   467.7
  430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64
  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95
  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98
  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7
  809.3   792.96  817.61  851.81  871.    860.89  800.    762.49  753.09
  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31
  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68
  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24
  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06
  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99
  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8
  646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98
  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27
  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77
  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69
  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42
  250.15  266.48  291.67  275.    370.08  403.11  470.51  462.65  450.19
  451.77  415.07  398.84  380.93  310.37  411.43]",[453.63],[563.43],[694.66],[0.10256909]
2022-09-03 19:00:00,"[ 722.04  713.32  668.78  659.94  583.57  585.03  491.4   467.7   430.
  425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02
  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2
  606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08
  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3
  792.96  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49
  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.
  753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2
  859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76
  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38
  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07
  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44
  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07
  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05
  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.
  529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43
  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15
  266.48  291.67  275.    370.08  403.11  470.51  462.65  450.19  451.77
  415.07  398.84  380.93  310.37  411.43  453.63]",[530.],[640.26],[722.04],[0.16835307]
2022-09-03 20:00:00,"[ 713.32  668.78  659.94  583.57  585.03  491.4   467.7   430.    425.97
  409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7
  405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7
  590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92
  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96
  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07
  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98
  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45
  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83
  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5
  713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21
  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38
  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23
  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74
  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52
  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26
  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48
  291.67  275.    370.08  403.11  470.51  462.65  450.19  451.77  415.07
  398.84  380.93  310.37  411.43  453.63  530.  ]",[575.66],[627.36],[713.32],[0.08615094]
2022-09-03 21:00:00,"[ 668.78  659.94  583.57  585.03  491.4   467.7   430.    425.97  409.92
  427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3
  419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03
  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82
  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61
  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01
  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54
  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.
 1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97
  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2
  659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9
  571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2
  654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71
  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35
  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57
  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36
  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67
  275.    370.08  403.11  470.51  462.65  450.19  451.77  415.07  398.84
  380.93  310.37  411.43  453.63  530.    575.66]",[476.65],[613.44],[668.78],[-0.17199388]
2022-09-03 22:00:00,"[ 659.94  583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29
  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14
  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85
  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68
  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81
  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96
  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33
  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73
  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99
  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61
  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39
  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68
  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75
  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68
  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84
  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44
  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.
  370.08  403.11  470.51  462.65  450.19  451.77  415.07  398.84  380.93
  310.37  411.43  453.63  530.    575.66  476.65]",[476.65],[557.83],[659.94],[0.]
